"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2020-12-02 15:25:40,0.976370879691295,0.759820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-02 16:36:25,0.976370879691295,0.760320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-02 17:43:10,0.97687087969129,0.760020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-02 19:53:10,0.978070879691295,0.758720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-02 21:15:13,0.978170879691291,0.758720486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-02 22:26:01,0.978270879691294,0.758820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-02 22:26:25,0.970570879691294,0.730620486574675,"Argos","B",8807,13592,5706,53
"205537",2020-12-03 00:37:58,0.97237087969129,0.733620486574675,"Argos","B",9068,14989,5486,35
"205537",2020-12-03 02:02:27,0.975970879691296,0.756420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-03 03:26:59,0.975670879691293,0.756220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-03 05:11:00,0.978070879691295,0.758020486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-03 07:04:46,0.977470879691289,0.757120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-03 07:57:46,0.972970879691296,0.751420486574675,"Argos","A",5231,32952,830,87
"205537",2020-12-03 08:09:18,0.976170879691296,0.756820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-03 08:43:47,0.975770879691289,0.748020486574675,"Argos","A",4608,18961,1119,119
"205537",2020-12-03 08:44:02,0.984670879691294,0.753920486574675,"Argos","A",8360,43366,1611,119
"205537",2020-12-03 11:05:47,0.97257087969129,0.750020486574675,"Argos","A",2092,6649,658,25
"205537",2020-12-03 11:34:17,0.972770879691289,0.752020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-03 11:34:55,0.973670879691291,0.751520486574675,"Argos","A",552,4468,68,99
"205537",2020-12-03 11:45:58,0.973570879691294,0.751520486574675,"Argos","B",883,1695,459,99
